s_State,s_State-Short,s_State-raw,Broad Type of Service,2015-16 Q1 (Sep Qtr),2015-16 Q2 (Dec Qtr),2015-16 Q3 (Mar Qtr),2015-16 Q4 (Jun Qtr),2016-17 Q1 (Sep Qtr),2016-17 Q2 (Dec Qtr),2016-17 Q3 (Mar Qtr),2016-17 Q4 (Jun Qtr),2017-18 Q1 (Sep Qtr),2017-18 Q2 (Dec Qtr),2017-18 Q3 (Mar Qtr),2017-18 Q4 (Jun Qtr),2018-19 Q1 (Sep Qtr),2018-19 Q2 (Dec Qtr),2018-19 Q3 (Mar Qtr),2018-19 Q4 (Jun Qtr),2019-20 Q1 (Sep Qtr),2019-20 Q2 (Dec Qtr),2019-20 Q3 (Mar Qtr),2019-20 Q4 (Jun Qtr),2020-21 Q1 (Sep Qtr),2020-21 Q2 (Dec Qtr),2020-21 Q3 (Mar Qtr),2020-21 Q4 (Jun Qtr),2021-22 Q1 (Sep Qtr),2021-22 Q2 (Dec Qtr),2021-22 Q3 (Mar Qtr),2021-22 Q4 (Jun Qtr),2022-23 Q1 (Sep Qtr),2022-23 Q2 (Dec Qtr),2022-23 Q3 (Mar Qtr),2022-23 Q4 (Jun Qtr),2023-24 Q1 (Sep Qtr),2023-24 Q2 (Dec Qtr),2023-24 Q3 (Mar Qtr),2023-24 Q4 (Jun Qtr),2024-25 Q1 (Sep Qtr),2024-25 Q2 (Dec Qtr),2024-25 Q3 (Mar Qtr)
Australia,AU,Australia,Total Medicare,0.776422022,0.780344225,0.785362617,0.787187926,0.777510853,0.777639761,0.786917354,0.788395603,0.782630542,0.78982259,0.788282555,0.795739159,0.785268685,0.790344075,0.793443155,0.796843361,0.78876557,0.786930635,0.792626677,0.837343927,0.819092658,0.806523631,0.802049831,0.810833274,0.824238945,0.834696674,0.822504611,0.805212076,0.781335198,0.768348691,0.758837697,0.75551939,0.744866531,0.749079171,0.749849296,0.757301985,0.753085268,0.751201244,0.753301538
Australia,AU,Australia,Total Operations,0.408025597,0.416502923,0.441080794,0.422868626,0.412579256,0.419962826,0.436924204,0.422430967,0.416977893,0.425371699,0.44172092,0.423340134,0.41752046,0.422922926,0.444958845,0.422543385,0.410813663,0.410987594,0.417147279,0.434486435,0.40795856,0.404440827,0.409865124,0.388258659,0.375090821,0.391610943,0.408247091,0.382178895,0.366755105,0.365256275,0.369926842,0.348715393,0.341107034,0.340464118,0.350446095,0.341618886,0.331478781,0.332411524,0.344414376
Australia,AU,Australia,Total Pathology,0.877718759,0.885083687,0.888253932,0.886296083,0.871050279,0.873165887,0.885794725,0.880126759,0.873040866,0.889425851,0.885722956,0.890865527,0.879512781,0.888755295,0.890568541,0.888416066,0.886311567,0.888848957,0.887512592,0.89453138,0.902819411,0.901849141,0.896916908,0.89755191,0.915185387,0.933140757,0.923263912,0.906335143,0.89975101,0.897923437,0.89752291,0.889350193,0.892123482,0.896083799,0.891268832,0.89975115,0.901310595,0.897321614,0.90316227
Australian Capital Territory,ACT,ACT,Anaesthetics,0.044196468,0.045438688,0.052868151,0.045072712,0.037157581,0.04877816,0.051235133,0.04423516,0.048675867,0.044748779,0.047722129,0.047756093,0.046013379,0.059712346,0.077880184,0.068733596,0.078878648,0.067682689,0.077876106,0.072966507,0.083711652,0.083248435,0.072033898,0.058997279,0.057963524,0.061336001,0.067962094,0.053387925,0.057579407,0.051092756,0.055324924,0.043490681,0.051663511,0.042767296,0.04292949,0.042486284,0.039298749,0.043999201,0.052425429
Australian Capital Territory,ACT,ACT,Diagnostic Imaging,0.593616058,0.582674073,0.599838634,0.621766215,0.62324098,0.613301644,0.627961085,0.629675061,0.643741124,0.629943772,0.638978066,0.642478979,0.649870245,0.657250448,0.662118989,0.669921557,0.666780081,0.656819975,0.645705429,0.66220351,0.659211295,0.65320885,0.653443433,0.634866786,0.614750567,0.624123229,0.628354558,0.621769819,0.614694487,0.618565678,0.621585419,0.601314646,0.581682088,0.587771332,0.577732708,0.571006898,0.556922253,0.506377635,0.511450382
Australian Capital Territory,ACT,ACT,Obstetrics,0.32398524,0.324249741,0.409633295,0.435090153,0.410297785,0.337504406,0.404612159,0.449825414,0.454149128,0.372368192,0.394477998,0.405545032,0.468373003,0.481792717,0.449014972,0.454517279,0.456566247,0.435918914,0.475784903,0.595662586,0.50051237,0.45852822,0.480368828,0.469621273,0.422323303,0.404339964,0.438724617,0.406893819,0.389330747,0.35024049,0.273850517,0.249829971,0.250758561,0.269665363,0.249947534,0.245058448,0.268429821,0.268734435,0.246551724
Australian Capital Territory,ACT,ACT,Optometry,0.855008102,0.852391962,0.860894771,0.849287951,0.8628949,0.862229905,0.856058227,0.868917988,0.874956113,0.87221134,0.868542104,0.878231023,0.881643316,0.878665698,0.87661786,0.887712617,0.882676444,0.887180098,0.886754984,0.878974439,0.886682798,0.885336345,0.866502181,0.863865789,0.866928011,0.867476569,0.860655551,0.860422559,0.855572248,0.85878257,0.853227252,0.863122072,0.855296541,0.864472731,0.864375898,0.862310659,0.859333936,0.875494805,0.876481275
Australian Capital Territory,ACT,ACT,Other Allied Health,0.249038616,0.27511042,0.259735269,0.275006879,0.273369412,0.28517322,0.286127168,0.276351584,0.283368461,0.285270213,0.284826027,0.265740843,0.268533865,0.258664566,0.271919485,0.247515687,0.247135094,0.246433016,0.229226448,0.326086957,0.251414767,0.238309555,0.227427129,0.204469815,0.201674095,0.199032388,0.192436429,0.184603757,0.17496153,0.179101858,0.171880734,0.161197306,0.148400607,0.153297348,0.158705029,0.150147164,0.145733347,0.152207002,0.152921877
Australian Capital Territory,ACT,ACT,Other MBS Services,0.555443421,0.544507546,0.543148544,0.587136649,0.571879768,0.544556536,0.528008585,0.566615702,0.556987788,0.550573542,0.578446866,0.614331225,0.591375429,0.578833856,0.580785793,0.587449089,0.580721204,0.564911609,0.586107307,0.61072143,0.590230011,0.585791279,0.585042918,0.592575858,0.587485631,0.554165958,0.566583567,0.566033979,0.562522591,0.52405268,0.540557653,0.53745043,0.552063199,0.536433707,0.536043578,0.537059181,0.543547484,0.541253459,0.549120067
Australian Capital Territory,ACT,ACT,Practice Nurse,0.997071742,0.996389892,0.997603834,0.997454391,0.995093229,0.995348837,0.99731286,0.996122875,0.997668092,1,0.9975,0.997217714,0.997534185,0.995925495,0.998650472,0.997759857,0.998643884,0.998832117,0.997895844,0.998399146,0.99856296,0.997221035,0.995761964,0.996540362,0.995246897,0.994893617,0.995477671,0.995192308,0.996177062,0.995955726,0.99252957,0.98752784,0.986316366,0.982780776,0.985890653,0.992859976,0.987843423,0.982142857,0.984340045
Australian Capital Territory,ACT,ACT,Radiotherapy and Therapeutic Nuclear Medicine,0.97456162,0.901602684,0.95041816,0.962007338,0.916391509,0.93533048,0.954596413,0.944792153,0.937292576,0.949946371,0.952494062,0.944755601,0.927025275,0.918086934,0.865500677,0.793259298,0.785193133,0.800436625,0.838397182,0.824758842,0.814225598,0.738486036,0.79103149,0.75545466,0.764476021,0.720798342,0.846095527,0.745714623,0.776059717,0.67884452,0.69805458,0.748505801,0.810051797,0.682000651,0.808864552,0.781705426,0.797654584,0.801124649,0.785828207
Australian Capital Territory,ACT,ACT,Specialist Attendances,0.260550459,0.241536334,0.277746909,0.305726907,0.306787788,0.289002367,0.283247878,0.275136842,0.288237224,0.269532098,0.280693893,0.273639026,0.286700156,0.287160886,0.275597009,0.271796648,0.265239723,0.268947197,0.280322013,0.389341353,0.32039104,0.291212586,0.286350836,0.291524029,0.300415619,0.286765175,0.285958064,0.27503071,0.254249955,0.235972322,0.233749173,0.265212539,0.248958737,0.248742405,0.243195962,0.248185362,0.253228093,0.250018344,0.241954071
Australian Capital Territory,ACT,ACT,Total GP Non-Referred Attendances,0.579019846,0.599833701,0.603910533,0.621902531,0.604067311,0.613718178,0.612811022,0.643605535,0.621455177,0.617355351,0.621907754,0.660345873,0.631183356,0.632591179,0.633875802,0.665673037,0.629286722,0.637296035,0.640254654,0.794844838,0.709048041,0.678435673,0.664830441,0.706044101,0.736275614,0.706588537,0.692232671,0.676970807,0.613817543,0.554735109,0.527127489,0.561019419,0.512533898,0.519895013,0.51947436,0.561150668,0.528701167,0.527275911,0.527486296
Australian Capital Territory,ACT,ACT,Total Medicare,0.650113979,0.678416835,0.678071171,0.677867579,0.670174419,0.673974833,0.681656815,0.689735602,0.677221137,0.686775892,0.683255376,0.698060334,0.680695286,0.6960803,0.693468424,0.697645901,0.684975622,0.691995556,0.693159953,0.762417181,0.732679488,0.732348307,0.719659161,0.729323661,0.763248609,0.766295711,0.768021181,0.745119021,0.686075977,0.65272653,0.646300741,0.667664296,0.634706685,0.644362484,0.649567733,0.657465072,0.63667772,0.66092617,0.654636068
Australian Capital Territory,ACT,ACT,Total Operations,0.244117166,0.219869317,0.257609799,0.25068532,0.258172375,0.255364168,0.255416599,0.249224988,0.239270632,0.246972187,0.265686431,0.246788205,0.251900797,0.254820405,0.267183756,0.248131809,0.237884713,0.236980424,0.242663243,0.258336052,0.237129402,0.224297261,0.225974026,0.226826427,0.206850445,0.2013701,0.232690913,0.203093018,0.205971701,0.176600683,0.179986588,0.171014648,0.183928388,0.159506997,0.172820527,0.160332034,0.15140854,0.155042521,0.157995941
Australian Capital Territory,ACT,ACT,Total Pathology,0.86514736,0.884330392,0.887119485,0.872465206,0.873900352,0.87239637,0.883021236,0.882729174,0.879496239,0.891438244,0.880159704,0.88292013,0.873895042,0.889312403,0.890410748,0.887660979,0.885524955,0.887568902,0.893336577,0.897615494,0.911688567,0.91939512,0.917583736,0.916299029,0.933083024,0.941535704,0.950696277,0.936581241,0.91124124,0.901376978,0.916376693,0.920564033,0.906611089,0.910780958,0.915932883,0.920852721,0.916901343,0.925225667,0.937349089
New South Wales,NSW,NSW,Anaesthetics,0.109629597,0.11136217,0.118016383,0.11284107,0.11286564,0.114200856,0.128551159,0.125760102,0.127970304,0.127219713,0.13068451,0.123114837,0.12660801,0.129015363,0.136354913,0.133949096,0.139797172,0.137918986,0.139426938,0.168405765,0.148491488,0.14400077,0.147370542,0.139953685,0.136363636,0.149558328,0.142176231,0.115940066,0.113181068,0.115803912,0.118588445,0.108938486,0.106586611,0.105819275,0.107018877,0.101842975,0.103261535,0.102850367,0.109861656
New South Wales,NSW,NSW,Diagnostic Imaging,0.788506443,0.786901797,0.791933986,0.789190602,0.783767606,0.783598105,0.786034966,0.785848038,0.787894779,0.790430844,0.791568726,0.788643125,0.794835066,0.797041264,0.803497209,0.801733292,0.802593068,0.799424491,0.802983363,0.815105642,0.81278221,0.809726056,0.807720751,0.81058936,0.78477237,0.805564404,0.804721416,0.802574747,0.798966961,0.797602865,0.78433038,0.780592836,0.775348679,0.773531095,0.770865058,0.771282051,0.769721574,0.771996192,0.774881931
New South Wales,NSW,NSW,Obstetrics,0.54151576,0.550287392,0.555861548,0.563333452,0.563277831,0.578994875,0.578398195,0.586868705,0.591733608,0.594254171,0.595998277,0.60060386,0.600856026,0.604340657,0.607829098,0.604584889,0.602841435,0.59940565,0.611394504,0.644346203,0.630624195,0.625428266,0.612461838,0.61378914,0.589750585,0.59381871,0.580636851,0.585187782,0.576759458,0.568587159,0.555808429,0.539015633,0.536903081,0.51376018,0.510767024,0.510402871,0.504305925,0.497390661,0.504384056
New South Wales,NSW,NSW,Optometry,0.945445778,0.948076441,0.94773747,0.945529847,0.946864962,0.949648838,0.948685785,0.948524932,0.949245052,0.950913362,0.949766905,0.950742662,0.95019937,0.952932393,0.950954969,0.950279572,0.950530565,0.952253974,0.952229895,0.949727578,0.949862692,0.955098709,0.953263235,0.950709211,0.939237443,0.954838084,0.956546566,0.954847069,0.953984035,0.956905268,0.95603497,0.954585349,0.955338693,0.956280273,0.953907245,0.952696202,0.953251425,0.956229646,0.953916266
New South Wales,NSW,NSW,Other Allied Health,0.597062855,0.613213322,0.603504475,0.604311414,0.60813643,0.627007318,0.603867062,0.603258134,0.602780361,0.613642139,0.597109796,0.589971714,0.584549782,0.598792427,0.585627486,0.577435951,0.568623435,0.587180008,0.569105714,0.612920915,0.566197872,0.57010593,0.544969004,0.529729872,0.490831482,0.523315189,0.502609189,0.490332182,0.48765461,0.492753908,0.458476079,0.454737296,0.44667758,0.463875144,0.434271508,0.426054314,0.42662353,0.447799382,0.417263414
New South Wales,NSW,NSW,Other MBS Services,0.609958937,0.610656506,0.613717488,0.623427318,0.613951288,0.625239331,0.615137117,0.623710678,0.621818646,0.623377401,0.621758029,0.626224465,0.63496489,0.6309595,0.625508582,0.625769582,0.630485366,0.62787743,0.629137005,0.620748498,0.627356944,0.626789896,0.624034322,0.627476591,0.602685394,0.622243558,0.618222719,0.622684549,0.625767752,0.626078338,0.619279436,0.619269667,0.616061791,0.618713188,0.607327221,0.617277414,0.623488457,0.622423714,0.619075079
New South Wales,NSW,NSW,Practice Nurse,0.997165522,0.997583879,0.997211442,0.997249598,0.997824072,0.997267112,0.996702104,0.996950977,0.997069001,0.997402776,0.996903711,0.997047831,0.996569703,0.99575163,0.995535216,0.996411905,0.996796652,0.996012792,0.99607958,0.998522282,0.997654706,0.996899575,0.996708571,0.997224534,0.996238191,0.995693154,0.995235857,0.995456069,0.994016077,0.993659082,0.991311053,0.984784584,0.976710259,0.971868317,0.9794768,0.982837579,0.969629613,0.981209022,0.984803477
New South Wales,NSW,NSW,Radiotherapy and Therapeutic Nuclear Medicine,0.764841006,0.758541049,0.78580918,0.80625718,0.780910955,0.788128985,0.81621877,0.811826845,0.780625503,0.785175181,0.795381357,0.794263399,0.78568655,0.788704956,0.795405091,0.785541036,0.786185889,0.774824978,0.794724052,0.78998874,0.786215947,0.767218653,0.787009803,0.764814023,0.75044743,0.73985372,0.74146078,0.744223262,0.745482909,0.709801482,0.763327659,0.819821363,0.812360499,0.787087134,0.80823512,0.790067978,0.758835325,0.756650105,0.760428451
New South Wales,NSW,NSW,Specialist Attendances,0.343946989,0.347982623,0.341894011,0.349977894,0.349241377,0.357459668,0.347857282,0.356141649,0.354315682,0.356572292,0.351467761,0.360771105,0.359384381,0.364812036,0.353313209,0.359990571,0.356915093,0.356890865,0.361010644,0.458287861,0.387889429,0.381622755,0.362137243,0.371657126,0.397460312,0.375004321,0.351839035,0.35290692,0.332804222,0.335561605,0.32000979,0.32859058,0.323293528,0.323059752,0.306974146,0.315116613,0.311170534,0.314352723,0.301809836
New South Wales,NSW,NSW,Total GP Non-Referred Attendances,0.883854763,0.884945366,0.885745863,0.889664004,0.886923613,0.885736451,0.884937255,0.891810412,0.888693278,0.886318598,0.885805785,0.89378105,0.888946087,0.886318523,0.886030402,0.89425195,0.885208416,0.88168658,0.884325099,0.936349537,0.918103828,0.903188546,0.897003723,0.908946289,0.926105987,0.908939781,0.90546437,0.8959589,0.866311507,0.845045915,0.824680766,0.831557384,0.813283892,0.813261036,0.816030536,0.831279236,0.82244615,0.81913888,0.81624989
New South Wales,NSW,NSW,Total Medicare,0.793129025,0.798268949,0.80107699,0.799359333,0.792168918,0.793392069,0.798577911,0.798530292,0.79535075,0.800883965,0.79938858,0.80544203,0.794194885,0.802005458,0.804581292,0.804395193,0.797343388,0.79653208,0.800230692,0.840394194,0.818878313,0.815032395,0.808676051,0.816019472,0.853992229,0.859478818,0.840002521,0.815103363,0.79534038,0.780829314,0.772710302,0.771513126,0.764327003,0.766647498,0.766568615,0.77375953,0.769078764,0.768215532,0.769068676
New South Wales,NSW,NSW,Total Operations,0.453234666,0.463205873,0.488874899,0.465240811,0.456954795,0.466568191,0.478076271,0.462831615,0.459071867,0.468125279,0.482338214,0.461922638,0.454565746,0.461046037,0.482272033,0.459093379,0.446704979,0.447581547,0.451660253,0.464419764,0.435885096,0.434652491,0.441360572,0.422013232,0.407873686,0.423018205,0.442189494,0.415741772,0.40029169,0.398290217,0.401944961,0.378963657,0.374708715,0.373083419,0.382579476,0.373495916,0.366855286,0.36732399,0.381551123
New South Wales,NSW,NSW,Total Pathology,0.866141477,0.877481658,0.877697445,0.871207607,0.860820639,0.862902782,0.87150486,0.865796607,0.861385978,0.876789099,0.87151141,0.877391196,0.861393463,0.877437112,0.878663196,0.872618731,0.86944872,0.875162453,0.869822527,0.883441733,0.886382299,0.895784494,0.881752348,0.881698433,0.926371967,0.942131766,0.921958026,0.892805411,0.890427907,0.879929586,0.879964766,0.875084274,0.882234218,0.882045753,0.881872281,0.887985634,0.886890493,0.88569324,0.891631804
Northern Territory,NT,NT,Anaesthetics,0.077669903,0.075791573,0.098904538,0.089365038,0.043004899,0.029595016,0.038461538,0.027609223,0.034062587,0.028857911,0.036446469,0.029548088,0.036893204,0.037859667,0.047949002,0.030481283,0.04,0.032832782,0.046672429,0.047749511,0.049972391,0.043107647,0.05754352,0.051396648,0.044175651,0.04741488,0.040491902,0.034818942,0.043456543,0.033530106,0.052320675,0.049014654,0.045545047,0.041778254,0.037345445,0.050793651,0.049079755,0.044030867,0.051344743
Northern Territory,NT,NT,Diagnostic Imaging,0.852403502,0.825476959,0.823400945,0.840883035,0.853140309,0.824746941,0.804950187,0.847378695,0.842246411,0.848712912,0.853540046,0.837395034,0.857593627,0.846722433,0.84715555,0.844537815,0.862523267,0.849980395,0.85352381,0.88096259,0.867093299,0.854921466,0.859609516,0.860641802,0.854933333,0.848266131,0.831293286,0.835128858,0.852794788,0.848751836,0.856345476,0.844423157,0.847868487,0.823764325,0.833503199,0.852145298,0.85333935,0.853020552,0.854970668
Northern Territory,NT,NT,Obstetrics,0.642877292,0.663833805,0.662605932,0.661051557,0.634870317,0.621740404,0.64066783,0.663669065,0.701861628,0.686871292,0.700697855,0.719019397,0.712476838,0.691269385,0.718647112,0.72209502,0.727082711,0.726122326,0.743581616,0.757773632,0.751621872,0.768301105,0.754970939,0.716884775,0.742649728,0.751009421,0.740795724,0.746037099,0.707550939,0.692222632,0.733097484,0.735149451,0.68866571,0.612081006,0.666666667,0.7,0.618530885,0.605694228,0.62679788
Northern Territory,NT,NT,Optometry,0.94915031,0.950522525,0.953822228,0.952508071,0.953147877,0.957237442,0.952017832,0.949369369,0.948916596,0.947156111,0.950774996,0.952425103,0.956313069,0.965256798,0.960704764,0.967751077,0.970871774,0.967022308,0.963662002,0.945511111,0.953953954,0.965357637,0.964925523,0.984407796,0.984260615,0.98587249,0.982880102,0.987439729,0.984674549,0.985622238,0.980516986,0.979153059,0.983488245,0.982644097,0.982131254,0.982216219,0.98110883,0.978720123,0.975643777
Northern Territory,NT,NT,Other Allied Health,0.636572596,0.63962698,0.663044901,0.650311615,0.633720275,0.644423485,0.64806867,0.648628535,0.665082348,0.684996887,0.705236216,0.688625012,0.680804422,0.662755488,0.696668324,0.706608569,0.694128699,0.662276485,0.684846004,0.717950861,0.681156105,0.666443009,0.644571933,0.632935315,0.631091659,0.617283951,0.611340021,0.614158725,0.599348269,0.583476905,0.549192757,0.507177426,0.482041437,0.489564046,0.496216505,0.482733984,0.484483278,0.48451857,0.489026493
Northern Territory,NT,NT,Other MBS Services,0.750309023,0.760188088,0.740978977,0.765040473,0.733547352,0.745094833,0.744808008,0.788312886,0.750892739,0.793408308,0.773836817,0.779862222,0.780549137,0.816796327,0.78391177,0.794768278,0.788407428,0.816276884,0.798017423,0.825494893,0.822781184,0.82661866,0.821993958,0.826457475,0.794241188,0.808003305,0.745437715,0.757288307,0.765712546,0.772007411,0.755530192,0.785478375,0.78312473,0.802663376,0.789992642,0.783935593,0.79336279,0.802645204,0.812841652
Northern Territory,NT,NT,Practice Nurse,0.999870391,0.999934649,0.999732133,0.999906143,0.999802469,0.999891038,0.999848278,0.999922327,0.999881652,0.999923635,0.999934849,0.9997987,0.999857904,0.999892245,0.999739903,0.999730086,0.999841371,0.999615398,0.999765949,0.999923087,0.99976108,0.999912679,0.999727542,0.999849996,0.999330208,0.99909124,0.999215302,0.999392048,0.999033728,0.998954422,0.997887586,0.993377979,0.994868917,0.997278575,0.998512604,0.999431616,0.99975568,0.999779606,0.999807793
Northern Territory,NT,NT,Radiotherapy and Therapeutic Nuclear Medicine,0.949512843,0.938692886,0.934980494,0.981032907,0.951827713,0.982913948,0.931744631,0.954764454,0.957152062,0.944351324,0.957760314,0.911988717,0.938991241,0.959077623,0.898376853,0.960753938,0.947723048,0.941029207,0.93976881,0.954489846,0.97184466,0.946375583,0.945550351,0.969980839,0.933129986,0.980379879,0.959240648,0.971782071,0.958043579,0.908946533,0.969584397,0.988444444,0.967615985,0.983286908,0.955400877,0.97057278,0.918452936,0.968881857,0.917680075
Northern Territory,NT,NT,Specialist Attendances,0.472157145,0.483970136,0.465844186,0.459576738,0.38451681,0.37588161,0.421682379,0.437449168,0.406412179,0.383470244,0.385461884,0.38226174,0.374546717,0.392373231,0.373968538,0.391237133,0.374056722,0.34896869,0.393953488,0.457703665,0.392362786,0.39664444,0.369090842,0.39850997,0.385342253,0.391770893,0.327086457,0.312177737,0.314801151,0.303266648,0.316703448,0.333516239,0.304552202,0.334021051,0.308936324,0.311379928,0.286987522,0.335037732,0.315668616
